VPID;VPPOS;WERKS;DRIVER1;KUNNR - Agente;kunnrCompanyName;kunnrCompanyAddress;DATAB;DATBI;INACTIVE;KUNWE - PDV;kunweCompanyName;kunweAddress;DTABWE;DTBIWE;TURNO;SEQU;MONDAY;TUESDAY;WEDNESDAY;THURSDAY;FRIDAY;SATURDAY;SUNDAY;DTFINE;ERDAT;ERZET;ERNAM;AEDAT;AEZET;AENAM
1450;57;DSC1;VC00000778;;;;20130108;29991231;;3200219831;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;58;DSC1;VC00000778;;;;20130108;29991231;;3200213347;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;59;DSC1;VC00000778;;;;20130108;29991231;;3200926025;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;60;DSC1;VC00000778;;;;20130108;29991231;;3200214315;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;61;DSC1;VC00000778;;;;20130108;29991231;;3200220528;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;62;DSC1;VC00000778;;;;20130108;29991231;;3200220783;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;63;DSC1;VC00000778;;;;20130108;29991231;;3200220808;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;64;DSC1;VC00000778;;;;20130108;29991231;;3200927992;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;65;DSC1;VC00000778;;;;20130108;29991231;;3200211884;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;66;DSC1;VC00000778;;;;20130108;29991231;;3200210487;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;67;DSC1;VC00000778;;;;20130108;29991231;;3200221209;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;68;DSC1;VC00000778;;;;20130108;29991231;;3200221238;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;69;DSC1;VC00000778;;;;20130108;29991231;;3200933936;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;70;DSC1;VC00000778;;;;20130108;29991231;;3200221382;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;71;DSC1;VC00000778;;;;20130108;29991231;;3200221764;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;72;DSC1;VC00000778;;;;20130108;29991231;;3200208169;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;73;DSC1;VC00000778;;;;20130108;29991231;;3200222079;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;74;DSC1;VC00000778;;;;20130108;29991231;;3200222124;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;75;DSC1;VC00000778;;;;20130108;29991231;;3200222203;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;76;DSC1;VC00000778;;;;20130108;29991231;;3200223663;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;77;DSC1;VC00000778;;;;20130108;29991231;;3200223772;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;78;DSC1;VC00000778;;;;20130108;29991231;;3200223840;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;79;DSC1;VC00000778;;;;20130108;29991231;;3200223866;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;80;DSC1;VC00000778;;;;20130108;29991231;;3200927401;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;81;DSC1;VC00000778;;;;20130108;29991231;;3200224088;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;82;DSC1;VC00000778;;;;20130108;29991231;;3200211231;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;83;DSC1;VC00000778;;;;20130108;29991231;;3200217007;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;84;DSC1;VC00000778;;;;20130108;29991231;;3200219359;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;85;DSC1;VC00000778;;;;20130108;29991231;;3200921466;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;86;DSC1;VC00000778;;;;20130108;29991231;;3200223029;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;87;DSC1;VC00000778;;;;20130108;29991231;;3200929775;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;88;DSC1;VC00000778;;;;20130108;29991231;;3200213535;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;89;DSC1;VC00000778;;;;20130108;29991231;;3200932935;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;90;DSC1;VC00000778;;;;20130108;29991231;;3200992055;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;91;DSC1;VC00000778;;;;20130108;29991231;;3200217548;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;92;DSC1;VC00000778;;;;20130108;29991231;;3200224529;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;93;DSC1;VC00000778;;;;20130108;29991231;;3200224726;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;94;DSC1;VC00000778;;;;20130108;29991231;;3200224869;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;95;DSC1;VC00000778;;;;20130108;29991231;;3200224882;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;96;DSC1;VC00000778;;;;20130108;29991231;;3200224905;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;97;DSC1;VC00000778;;;;20130108;29991231;;3200224987;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;99;DSC1;VC00000778;;;;20130108;29991231;;3200225044;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;100;DSC1;VC00000778;;;;20130108;29991231;;3200225075;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;101;DSC1;VC00000778;;;;20130108;29991231;;3200225091;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;102;DSC1;VC00000778;;;;20130108;29991231;;3200225170;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;103;DSC1;VC00000778;;;;20130108;29991231;;3200225447;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;104;DSC1;VC00000778;;;;20130108;29991231;;3200225575;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;105;DSC1;VC00000778;;;;20130108;29991231;;3200225822;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;106;DSC1;VC00000778;;;;20130108;29991231;;3200225973;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;107;DSC1;VC00000778;;;;20130108;29991231;;3200225988;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;108;DSC1;VC00000778;;;;20130108;29991231;;3200226014;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;109;DSC1;VC00000778;;;;20130108;29991231;;3200226350;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;110;DSC1;VC00000778;;;;20130108;29991231;;3200226384;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;111;DSC1;VC00000778;;;;20130108;29991231;;3200226393;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;112;DSC1;VC00000778;;;;20130108;29991231;;3200226496;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1450;113;DSC1;VC00000778;;;;20130108;29991231;;3200226633;;;20130108;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;2;PRD1;VC00000936;;;;20110505;99991231;;3200208339;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;3;PRD1;VC00000936;;;;20110505;99991231;;3200223934;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;4;PRD1;VC00000936;;;;20110505;99991231;;3200206698;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;6;PRD1;VC00000936;;;;20110505;99991231;;3200225151;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;7;PRD1;VC00000936;;;;20110505;99991231;;3200225578;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;9;PRD1;VC00000936;;;;20110505;99991231;;3200956312;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;10;PRD1;VC00000936;3200758078;;;20110505;99991231;;;;;20110505;99991231;0;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;11;PRD1;VC00000936;;;;20110505;99991231;;3200916578;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;12;PRD1;VC00000936;;;;20110505;99991231;;3200219318;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;13;PRD1;VC00000936;;;;20110505;99991231;;3200226358;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;17;PRD1;VC00000936;;;;20110505;99991231;;3200221094;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;24;PRD1;VC00000936;;;;20110505;99991231;;3200211978;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;26;PRD1;VC00000936;;;;20110505;99991231;;3200209157;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;28;PRD1;VC00000936;;;;20110505;99991231;;3200200915;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;29;PRD1;VC00000936;;;;20110505;99991231;;3200929674;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;31;PRD1;VC00000936;;;;20110505;99991231;;3200925377;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;32;PRD1;VC00000936;;;;20110505;99991231;;3200930464;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;33;PRD1;VC00000936;;;;20110505;99991231;;3200930322;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;34;PRD1;VC00000936;;;;20110505;99991231;;3200220749;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;35;PRD1;VC00000936;;;;20110505;99991231;;3200986908;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;39;PRD1;VC00000936;;;;20110505;99991231;;3200208159;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;45;PRD1;VC00000936;;;;20110505;99991231;;3200223541;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;46;PRD1;VC00000936;;;;20110505;99991231;;3200986911;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;47;PRD1;VC00000936;;;;20110505;99991231;;3200205578;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;49;PRD1;VC00000936;;;;20110505;99991231;;3200217151;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;50;PRD1;VC00000936;;;;20110505;99991231;;3200219464;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;51;PRD1;VC00000936;;;;20110505;99991231;;3200219869;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;53;PRD1;VC00000936;;;;20110505;99991231;;3200914178;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;54;PRD1;VC00000936;;;;20110505;99991231;;3200915596;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;56;PRD1;VC00000936;;;;20110505;99991231;;3200903355;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;57;PRD1;VC00000936;;;;20110505;99991231;;3200205573;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;604;PRD1;VC00000936;;;;20110505;99991231;;3200220167;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;608;PRD1;VC00000936;;;;20110505;99991231;;3200224138;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;610;PRD1;VC00000936;;;;20110505;99991231;;3200224508;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;611;PRD1;VC00000936;;;;20110505;99991231;;3200225042;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;612;PRD1;VC00000936;;;;20110505;99991231;;3200225806;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;613;PRD1;VC00000936;;;;20110505;99991231;;3200225847;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;614;PRD1;VC00000936;;;;20110505;99991231;;3200226047;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;615;PRD1;VC00000936;;;;20110505;99991231;;3200226249;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
874;616;PRD1;VC00000936;;;;20110505;99991231;;3200226508;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;1;PRD1;VC00000305;;;;20110505;99991231;;3200223149;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;3;PRD1;VC00000305;;;;20110505;99991231;;3200934364;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;4;PRD1;VC00000305;;;;20110505;99991231;;3200203323;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;5;PRD1;VC00000305;;;;20110505;99991231;;3200988459;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;6;PRD1;VC00000305;;;;20110505;99991231;;3200984703;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;7;PRD1;VC00000305;;;;20110505;99991231;;3200928090;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;8;PRD1;VC00000305;;;;20110505;99991231;;3200929738;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;9;PRD1;VC00000305;;;;20110505;99991231;;3200221807;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;10;PRD1;VC00000305;;;;20110505;99991231;;3200218650;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;11;PRD1;VC00000305;;;;20110505;99991231;;3200224923;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;12;PRD1;VC00000305;;;;20110505;99991231;;3200217404;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;14;PRD1;VC00000305;;;;20110505;99991231;;3200222578;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;16;PRD1;VC00000305;;;;20110505;99991231;;3200224733;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;17;PRD1;VC00000305;;;;20110505;99991231;;3200223905;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;18;PRD1;VC00000305;;;;20110505;99991231;;3200205575;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;19;PRD1;VC00000305;3200755164;;;20110505;99991231;;;;;20110505;99991231;0;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;20;PRD1;VC00000305;;;;20110505;99991231;;3200223409;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;21;PRD1;VC00000305;;;;20110505;99991231;;3200215556;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;22;PRD1;VC00000305;;;;20110505;99991231;;3200223407;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;23;PRD1;VC00000305;;;;20110505;99991231;;3200223322;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;24;PRD1;VC00000305;;;;20110505;99991231;;3200997704;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;25;PRD1;VC00000305;;;;20110505;99991231;;3200204046;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;26;PRD1;VC00000305;;;;20110505;99991231;;3200222515;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;27;PRD1;VC00000305;;;;20110505;99991231;;3200222498;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;28;PRD1;VC00000305;;;;20110505;99991231;;3200222484;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;29;PRD1;VC00000305;;;;20110505;99991231;;3200221909;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;30;PRD1;VC00000305;;;;20110505;99991231;;3200221904;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;31;PRD1;VC00000305;;;;20110505;99991231;;3200220078;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;32;PRD1;VC00000305;;;;20110505;99991231;;3200217365;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;33;PRD1;VC00000305;;;;20110505;99991231;;3200210643;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;34;PRD1;VC00000305;;;;20110505;99991231;;3200216001;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;35;PRD1;VC00000305;;;;20110505;99991231;;3200213017;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;36;PRD1;VC00000305;;;;20110505;99991231;;3200211393;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;37;PRD1;VC00000305;;;;20110505;99991231;;3200210971;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;38;PRD1;VC00000305;;;;20110505;99991231;;3200213966;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;39;PRD1;VC00000305;;;;20110505;99991231;;3200208973;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;40;PRD1;VC00000305;;;;20110505;99991231;;3200208425;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;41;PRD1;VC00000305;;;;20110505;99991231;;3200216188;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;42;PRD1;VC00000305;;;;20110505;99991231;;3200933297;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;43;PRD1;VC00000305;;;;20110505;99991231;;3200983042;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;44;PRD1;VC00000305;;;;20110505;99991231;;3200208305;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;45;PRD1;VC00000305;;;;20110505;99991231;;3200992616;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;46;PRD1;VC00000305;;;;20110505;99991231;;3200208201;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;47;PRD1;VC00000305;;;;20110505;99991231;;3200914406;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;48;PRD1;VC00000305;;;;20110505;99991231;;3200207957;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;49;PRD1;VC00000305;;;;20110505;99991231;;3200924598;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;50;PRD1;VC00000305;;;;20110505;99991231;;3200205552;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;54;PRD1;VC00000305;;;;20110505;99991231;;3200202638;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;501;PRD1;VC00000305;;;;20110505;99991231;;3200220687;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;503;PRD1;VC00000305;;;;20110505;99991231;;3200221647;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;505;PRD1;VC00000305;;;;20110505;99991231;;3200223974;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;506;PRD1;VC00000305;;;;20110505;99991231;;3200224702;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;507;PRD1;VC00000305;;;;20110505;99991231;;3200225090;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;508;PRD1;VC00000305;;;;20110505;99991231;;3200225423;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;509;PRD1;VC00000305;;;;20110505;99991231;;3200226075;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;510;PRD1;VC00000305;;;;20110505;99991231;;3200226104;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;511;PRD1;VC00000305;;;;20110505;99991231;;3200226328;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
819;512;PRD1;VC00000305;;;;20110505;99991231;;3200226401;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;2;DSC1;VC00000747;;;;20130109;29991231;;3200201445;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;3;DSC1;VC00000747;;;;20130109;29991231;;3200200594;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;4;DSC1;VC00000747;;;;20130109;29991231;;3200925361;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;5;DSC1;VC00000747;;;;20130109;29991231;;3200208954;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;6;DSC1;VC00000747;;;;20130109;29991231;;3200218713;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
