vpid;vppos;werks;driver1;kunnr;datab;datbi;inactive;kunwe;dtabwe;dtbiwe;turno;sequ;monday;tuesday;wednesday;thursday;friday;saturday;sunday;dtfine;erdat;erzet;ernam;aedat;aezet;aenam;
2652;016;DSU1;VC00000186;;20200311;20240331;;3200209120;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;017;DSU1;VC00000186;;20200311;20240331;;3200203355;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;019;DSU1;VC00000186;;20200311;20240331;;3200959313;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;020;DSU1;VC00000186;;20200311;20240331;;3200203196;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;023;DSU1;VC00000186;;20200311;20240331;;3200914829;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;024;DSU1;VC00000186;;20200311;20240331;;3200220134;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;025;DSU1;VC00000186;;20200311;20240331;;3200220128;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;026;DSU1;VC00000186;;20200311;20240331;;3200203433;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;028;DSU1;VC00000186;;20200311;20240331;;3200206459;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;029;DSU1;VC00000186;;20200311;20240331;;3200218874;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;030;DSU1;VC00000186;;20200311;20240331;;3200218779;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;031;DSU1;VC00000186;;20200311;20240331;;3200218154;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;032;DSU1;VC00000186;;20200311;20240331;;3200206586;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;033;DSU1;VC00000186;;20200311;20240331;;3200209572;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;034;DSU1;VC00000186;;20200311;20240331;;3200210626;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;035;DSU1;VC00000186;;20200311;20240331;;3200211189;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;038;DSU1;VC00000186;;20200311;20240331;;3200221069;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;042;DSU1;VC00000186;;20200311;20240331;;3200221972;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;043;DSU1;VC00000186;;20200311;20240331;;3200222606;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;045;DSU1;VC00000186;;20200311;20240331;;3200214504;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;046;DSU1;VC00000186;;20200311;20240331;;3200223024;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;047;DSU1;VC00000186;;20200311;20240331;;3200223515;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;048;DSU1;VC00000186;;20200311;20240331;;3200224038;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;049;DSU1;VC00000186;;20200311;20240331;;3200224204;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;050;DSU1;VC00000186;;20200311;20240331;;3200224380;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;051;DSU1;VC00000186;;20200311;20240331;;3200224473;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;052;DSU1;VC00000186;;20200311;20240331;;3200208877;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;054;DSU1;VC00000186;;20200311;20240331;;3200224648;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;055;DSU1;VC00000186;;20200311;20240331;;3200225142;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;056;DSU1;VC00000186;;20200311;20240331;;3200225153;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2652;057;DSU1;VC00000186;;20200311;20240331;;3200225209;20200311;20240331;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;001;PRD1;VC00000B25;;20221011;99991231;;3200205578;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;003;PRD1;VC00000B25;3200757811;20221011;99991231;;;20221011;99991231;0;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;004;PRD1;VC00000B25;;20221011;99991231;;3200223538;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;005;PRD1;VC00000B25;;20221011;99991231;;3200956312;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;006;PRD1;VC00000B25;;20221011;99991231;;3200218873;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;007;PRD1;VC00000B25;;20221011;99991231;;3200221902;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;008;PRD1;VC00000B25;;20221011;99991231;;3200223533;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;009;PRD1;VC00000B25;;20221011;99991231;;3200205571;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;010;PRD1;VC00000B25;;20221011;99991231;;3200224138;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;011;PRD1;VC00000B25;;20221011;99991231;;3200219781;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;012;PRD1;VC00000B25;;20221011;99991231;;3200986910;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;013;PRD1;VC00000B25;;20221011;99991231;;3200986908;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;014;PRD1;VC00000B25;;20221011;99991231;;3200208159;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;015;PRD1;VC00000B25;;20221011;99991231;;3200220167;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;016;PRD1;VC00000B25;;20221011;99991231;;3200224963;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;017;PRD1;VC00000B25;;20221011;99991231;;3200205573;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;018;PRD1;VC00000B25;;20221011;99991231;;3200225152;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;019;PRD1;VC00000B25;;20221011;99991231;;3200225207;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;020;PRD1;VC00000B25;;20221011;99991231;;3200225151;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;021;PRD1;VC00000B25;;20221011;99991231;;3200915596;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;022;PRD1;VC00000B25;;20221011;99991231;;3200992688;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;023;PRD1;VC00000B25;;20221011;99991231;;3200224736;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;024;PRD1;VC00000B25;;20221011;99991231;;3200224107;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;025;PRD1;VC00000B25;;20221011;99991231;;3200225330;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;026;PRD1;VC00000B25;;20221011;99991231;;3200956308;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;027;PRD1;VC00000B25;;20221011;99991231;;3200986711;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;028;PRD1;VC00000B25;;20221011;99991231;;3200216698;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
2918;029;PRD1;VC00000B25;;20221011;99991231;;3200221632;20221011;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;001;PRD1;VC00000878;;20110505;99991231;;3200928451;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;003;PRD1;VC00000878;;20110505;99991231;;3200933279;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;004;PRD1;VC00000878;;20110505;99991231;;3200219111;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;005;PRD1;VC00000878;;20110505;99991231;;3200930356;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;006;PRD1;VC00000878;;20110505;99991231;;3200220790;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;008;PRD1;VC00000878;;20110505;99991231;;3200213065;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;009;PRD1;VC00000878;;20110505;99991231;;3200929135;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;010;PRD1;VC00000878;;20110505;99991231;;3200223645;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;011;PRD1;VC00000878;;20110505;99991231;;3200928388;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;012;PRD1;VC00000878;;20110505;99991231;;3200927069;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;013;PRD1;VC00000878;;20110505;99991231;;3200215751;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;014;PRD1;VC00000878;;20110505;99991231;;3200214384;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;015;PRD1;VC00000878;;20110505;99991231;;3200931109;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;016;PRD1;VC00000878;;20110505;99991231;;3200213051;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;017;PRD1;VC00000878;3200757794;20110505;99991231;;;20110505;99991231;0;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;018;PRD1;VC00000878;;20110505;99991231;;3200221880;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;019;PRD1;VC00000878;;20110505;99991231;;3200205599;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;020;PRD1;VC00000878;;20110505;99991231;;3200205066;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;021;PRD1;VC00000878;;20110505;99991231;;3200222462;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;022;PRD1;VC00000878;;20110505;99991231;;3200214296;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;023;PRD1;VC00000878;;20110505;99991231;;3200216426;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;024;PRD1;VC00000878;;20110505;99991231;;3200214332;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;025;PRD1;VC00000878;;20110505;99991231;;3200925040;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;026;PRD1;VC00000878;;20110505;99991231;;3200219143;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;027;PRD1;VC00000878;;20110505;99991231;;3200912527;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;028;PRD1;VC00000878;;20110505;99991231;;3200223966;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;029;PRD1;VC00000878;;20110505;99991231;;3200224542;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;030;PRD1;VC00000878;;20110505;99991231;;3200225099;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;031;PRD1;VC00000878;;20110505;99991231;;3200223936;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;032;PRD1;VC00000878;;20110505;99991231;;3200933521;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;033;PRD1;VC00000878;;20110505;99991231;;3200223674;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;034;PRD1;VC00000878;;20110505;99991231;;3200216408;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;035;PRD1;VC00000878;;20110505;99991231;;3200225121;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;036;PRD1;VC00000878;;20110505;99991231;;3200933393;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;037;PRD1;VC00000878;;20110505;99991231;;3200221873;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;038;PRD1;VC00000878;;20110505;99991231;;3200211238;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;039;PRD1;VC00000878;;20110505;99991231;;3200221019;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;040;PRD1;VC00000878;;20110505;99991231;;3200215492;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;041;PRD1;VC00000878;;20110505;99991231;;3200218335;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;042;PRD1;VC00000878;;20110505;99991231;;3200221864;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;043;PRD1;VC00000878;;20110505;99991231;;3200911524;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;044;PRD1;VC00000878;;20110505;99991231;;3200922207;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;045;PRD1;VC00000878;;20110505;99991231;;3200217872;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;046;PRD1;VC00000878;;20110505;99991231;;3200217533;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;047;PRD1;VC00000878;;20110505;99991231;;3200924950;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;048;PRD1;VC00000878;;20110505;99991231;;3200223399;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;049;PRD1;VC00000878;;20110505;99991231;;3200217403;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;050;PRD1;VC00000878;;20110505;99991231;;3200213314;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;051;PRD1;VC00000878;;20110505;99991231;;3200208698;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;052;PRD1;VC00000878;;20110505;99991231;;3200225578;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;053;PRD1;VC00000878;;20110505;99991231;;3200202046;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;054;PRD1;VC00000878;;20110505;99991231;;3200200560;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;055;PRD1;VC00000878;;20110505;99991231;;3200204381;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;058;PRD1;VC00000878;;20110505;99991231;;3200218627;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;551;PRD1;VC00000878;;20110505;99991231;;3200219756;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;555;PRD1;VC00000878;;20110505;99991231;;3200220558;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;556;PRD1;VC00000878;;20110505;99991231;;3200220591;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;565;PRD1;VC00000878;;20110505;99991231;;3200223276;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;568;PRD1;VC00000878;;20110505;99991231;;3200224599;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;569;PRD1;VC00000878;;20110505;99991231;;3200224688;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;570;PRD1;VC00000878;;20110505;99991231;;3200224791;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;571;PRD1;VC00000878;;20110505;99991231;;3200224932;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;572;PRD1;VC00000878;;20110505;99991231;;3200225027;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;573;PRD1;VC00000878;;20110505;99991231;;3200225133;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;574;PRD1;VC00000878;;20110505;99991231;;3200225144;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;575;PRD1;VC00000878;;20110505;99991231;;3200225206;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;576;PRD1;VC00000878;;20110505;99991231;;3200225288;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;577;PRD1;VC00000878;;20110505;99991231;;3200225338;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;578;PRD1;VC00000878;;20110505;99991231;;3200225591;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;579;PRD1;VC00000878;;20110505;99991231;;3200225661;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;580;PRD1;VC00000878;;20110505;99991231;;3200225670;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;581;PRD1;VC00000878;;20110505;99991231;;3200225671;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;582;PRD1;VC00000878;;20110505;99991231;;3200225880;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;583;PRD1;VC00000878;;20110505;99991231;;3200225925;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;584;PRD1;VC00000878;;20110505;99991231;;3200226039;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;585;PRD1;VC00000878;;20110505;99991231;;3200226062;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;586;PRD1;VC00000878;;20110505;99991231;;3200226108;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;587;PRD1;VC00000878;;20110505;99991231;;3200226161;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;588;PRD1;VC00000878;;20110505;99991231;;3200226305;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
856;589;PRD1;VC00000878;;20110505;99991231;;3200226332;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;005;PRD1;VC00000860;;20110505;99991231;;3200916161;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;006;PRD1;VC00000860;;20110505;99991231;;3200217723;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;007;PRD1;VC00000860;;20110505;99991231;;3200927083;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;008;PRD1;VC00000860;;20110505;99991231;;3200924229;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;009;PRD1;VC00000860;;20110505;99991231;;3200926698;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;012;PRD1;VC00000860;;20110505;99991231;;3200219109;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;013;PRD1;VC00000860;;20110505;99991231;;3200916508;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;014;PRD1;VC00000860;;20110505;99991231;;3200922082;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;015;PRD1;VC00000860;;20110505;99991231;;3200924913;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;016;PRD1;VC00000860;;20110505;99991231;;3200924828;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;018;PRD1;VC00000860;;20110505;99991231;;3200213943;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;020;PRD1;VC00000860;;20110505;99991231;;3200922181;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;022;PRD1;VC00000860;;20110505;99991231;;3200221539;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;023;PRD1;VC00000860;;20110505;99991231;;3200218338;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;024;PRD1;VC00000860;;20110505;99991231;;3200221736;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;025;PRD1;VC00000860;;20110505;99991231;;3200219173;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;026;PRD1;VC00000860;;20110505;99991231;;3200216959;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;027;PRD1;VC00000860;;20110505;99991231;;3200917334;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;029;PRD1;VC00000860;;20110505;99991231;;3200222054;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;032;PRD1;VC00000860;;20110505;99991231;;3200220896;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;033;PRD1;VC00000860;;20110505;99991231;;3200219908;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;035;PRD1;VC00000860;;20110505;99991231;;3200207951;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;039;PRD1;VC00000860;;20110505;99991231;;3200202423;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;041;PRD1;VC00000860;;20110505;99991231;;3200927995;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;046;PRD1;VC00000860;;20110505;99991231;;3200205570;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;049;PRD1;VC00000860;;20110505;99991231;;3200208503;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;051;PRD1;VC00000860;;20110505;99991231;;3200214861;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;052;PRD1;VC00000860;;20110505;99991231;;3200218924;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;053;PRD1;VC00000860;;20110505;99991231;;3200222646;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;056;PRD1;VC00000860;;20110505;99991231;;3200924926;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;059;PRD1;VC00000860;;20110505;99991231;;3200210984;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;060;PRD1;VC00000860;;20110505;99991231;;3200210419;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;062;PRD1;VC00000860;3200750426;20110505;99991231;;;20110505;99991231;0;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;066;PRD1;VC00000860;;20110505;99991231;;3200220587;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;067;PRD1;VC00000860;;20110505;99991231;;3200202381;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;068;PRD1;VC00000860;;20110505;99991231;;3200220880;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;070;PRD1;VC00000860;;20110505;99991231;;3200221648;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;072;PRD1;VC00000860;;20110505;99991231;;3200223258;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;073;PRD1;VC00000860;;20110505;99991231;;3200223425;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;074;PRD1;VC00000860;;20110505;99991231;;3200224447;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;076;PRD1;VC00000860;;20110505;99991231;;3200224787;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;077;PRD1;VC00000860;;20110505;99991231;;3200225102;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;078;PRD1;VC00000860;;20110505;99991231;;3200225113;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;079;PRD1;VC00000860;;20110505;99991231;;3200225660;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;080;PRD1;VC00000860;;20110505;99991231;;3200225939;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;081;PRD1;VC00000860;;20110505;99991231;;3200225962;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;082;PRD1;VC00000860;;20110505;99991231;;3200226099;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;083;PRD1;VC00000860;;20110505;99991231;;3200226419;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
849;084;PRD1;VC00000860;;20110505;99991231;;3200226488;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;001;PRD1;VC00000823;;20110505;99991231;;3200220712;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;002;PRD1;VC00000823;;20110505;99991231;;3200201078;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;003;PRD1;VC00000823;;20110505;99991231;;3200203279;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;004;PRD1;VC00000823;;20110505;99991231;;3200207148;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;005;PRD1;VC00000823;;20110505;99991231;;3200210986;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;006;PRD1;VC00000823;;20110505;99991231;;3200219476;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;007;PRD1;VC00000823;;20110505;99991231;;3200220710;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;008;PRD1;VC00000823;;20110505;99991231;;3200223229;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;009;PRD1;VC00000823;;20110505;99991231;;3200223323;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;010;PRD1;VC00000823;;20110505;99991231;;3200215309;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;011;PRD1;VC00000823;;20110505;99991231;;3200217423;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;012;PRD1;VC00000823;;20110505;99991231;;3200217616;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;013;PRD1;VC00000823;;20110505;99991231;;3200224433;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;014;PRD1;VC00000823;;20110505;99991231;;3200224603;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
